Date,Player,Price
2024-09-29,Ohtani,1005
2024-09-28,Ohtani,1015
2024-09-27,Ohtani,1095
2024-09-26,Ohtani,1120
2024-09-25,Ohtani,1150
2024-09-24,Ohtani,1155
2024-09-22,Ohtani,1205
2024-09-21,Ohtani,1210
2024-09-20,Ohtani,1265
2024-09-19,Ohtani,1455
2024-09-18,Ohtani,1460
2024-09-17,Ohtani,1505
2024-09-16,Ohtani,1525
2024-09-15,Ohtani,1555
2024-09-14,Ohtani,1555
2024-09-13,Ohtani,1555
2024-09-11,Ohtani,1615
2024-09-10,Ohtani,1615
2024-09-09,Ohtani,1625
2024-09-08,Ohtani,1665
2024-09-07,Ohtani,1665
2024-09-06,Ohtani,1705
2024-09-04,Ohtani,1705
2024-09-03,Ohtani,1720
2024-09-02,Ohtani,1730
2024-09-01,Ohtani,1730
2024-08-31,Ohtani,1775
2024-08-30,Ohtani,1815
2024-08-29,Ohtani,1815
2024-08-28,Ohtani,1855
2024-08-27,Ohtani,1865
2024-08-25,Ohtani,1865
2024-08-24,Ohtani,1915
2024-08-23,Ohtani,1985
2024-08-21,Ohtani,1990
2024-08-20,Ohtani,2000
2024-08-19,Ohtani,2005
2024-08-18,Ohtani,2040
2024-08-17,Ohtani,2075
2024-08-16,Ohtani,2075
2024-08-15,Ohtani,2080
2024-08-14,Ohtani,2080
2024-08-13,Ohtani,2115
2024-08-12,Ohtani,2160
2024-08-11,Ohtani,2165
2024-08-10,Ohtani,2165
2024-08-09,Ohtani,2210
2024-08-07,Ohtani,2210
2024-08-06,Ohtani,2210
2024-08-05,Ohtani,2260
2024-08-04,Ohtani,2260
2024-08-03,Ohtani,2270
2024-08-02,Ohtani,2325
2024-07-31,Ohtani,2325
2024-07-30,Ohtani,2325
2024-07-28,Ohtani,2325
2024-07-27,Ohtani,2375
2024-07-26,Ohtani,2385
2024-07-25,Ohtani,2425
2024-07-24,Ohtani,2425
2024-07-23,Ohtani,2465
2024-07-22,Ohtani,2465
2024-07-21,Ohtani,2500
2024-07-20,Ohtani,2505
2024-07-19,Ohtani,2510
2024-07-14,Ohtani,2520
2024-07-13,Ohtani,2570
2024-07-12,Ohtani,2585
2024-07-11,Ohtani,2585
2024-07-10,Ohtani,2605
2024-07-09,Ohtani,2610
2024-07-07,Ohtani,2615
2024-07-06,Ohtani,2655
2024-07-05,Ohtani,2655
2024-07-04,Ohtani,2655
2024-07-03,Ohtani,2660
2024-07-02,Ohtani,2715
2024-06-30,Ohtani,2715
2024-06-29,Ohtani,2750
2024-06-28,Ohtani,2755
2024-06-26,Ohtani,2790
2024-06-25,Ohtani,2840
2024-06-24,Ohtani,2850
2024-06-22,Ohtani,2895
2024-06-21,Ohtani,2945
2024-06-20,Ohtani,2980
2024-06-19,Ohtani,3020
2024-06-18,Ohtani,3070
2024-06-17,Ohtani,3095
2024-06-16,Ohtani,3165
2024-06-15,Ohtani,3165
2024-06-14,Ohtani,3175
2024-06-13,Ohtani,3175
2024-06-12,Ohtani,3210
2024-06-11,Ohtani,3255
2024-06-09,Ohtani,3260
2024-06-08,Ohtani,3275
2024-06-07,Ohtani,3275
2024-06-06,Ohtani,3280
2024-06-05,Ohtani,3330
2024-06-04,Ohtani,3335
2024-06-02,Ohtani,3335
2024-06-01,Ohtani,3340
2024-05-31,Ohtani,3340
2024-05-29,Ohtani,3400
2024-05-28,Ohtani,3400
2024-05-26,Ohtani,3405
2024-05-25,Ohtani,3410
2024-05-24,Ohtani,3420
2024-05-22,Ohtani,3425
2024-05-21,Ohtani,3445
2024-05-20,Ohtani,3445
2024-05-19,Ohtani,3465
2024-05-18,Ohtani,3465
2024-05-17,Ohtani,3510
2024-05-16,Ohtani,3510
2024-05-15,Ohtani,3520
2024-05-14,Ohtani,3575
2024-05-13,Ohtani,3595
2024-05-11,Ohtani,3595
2024-05-10,Ohtani,3605
2024-05-08,Ohtani,3605
2024-05-07,Ohtani,3605
2024-05-06,Ohtani,3655
2024-05-05,Ohtani,3745
2024-05-04,Ohtani,3800
2024-05-03,Ohtani,3815
2024-04-30,Ohtani,3820
2024-04-29,Ohtani,3840
2024-04-28,Ohtani,3840
2024-04-27,Ohtani,3855
2024-04-26,Ohtani,3890
2024-04-25,Ohtani,3890
2024-04-24,Ohtani,3925
2024-04-23,Ohtani,3960
2024-04-21,Ohtani,4010
2024-04-20,Ohtani,4015
2024-04-19,Ohtani,4030
2024-04-17,Ohtani,4045
2024-04-16,Ohtani,4055
2024-04-15,Ohtani,4060
2024-04-14,Ohtani,4065
2024-04-13,Ohtani,4075
2024-04-12,Ohtani,4120
2024-04-10,Ohtani,4125
2024-04-09,Ohtani,4130
2024-04-08,Ohtani,4175
2024-04-07,Ohtani,4195
2024-04-06,Ohtani,4205
2024-04-05,Ohtani,4255
2024-04-03,Ohtani,4295
2024-04-02,Ohtani,4295
2024-04-01,Ohtani,4310
2024-03-31,Ohtani,4315
2024-03-30,Ohtani,4320
2024-03-29,Ohtani,4320
2024-03-28,Ohtani,4330
2024-03-21,Ohtani,4345
2024-03-20,Ohtani,4365
2024-08-18,Kim,1005
2024-08-17,Kim,1015
2024-08-16,Kim,1060
2024-08-13,Kim,1060
2024-08-12,Kim,1070
2024-08-11,Kim,1075
2024-08-10,Kim,1095
2024-08-09,Kim,1100
2024-08-08,Kim,1100
2024-08-07,Kim,1105
2024-08-04,Kim,1105
2024-08-03,Kim,1105
2024-08-02,Kim,1105
2024-07-31,Kim,1105
2024-07-30,Kim,1105
2024-07-28,Kim,1125
2024-07-27,Kim,1130
2024-07-26,Kim,1140
2024-07-25,Kim,1180
2024-07-24,Kim,1180
2024-07-23,Kim,1185
2024-07-21,Kim,1190
2024-07-20,Kim,1195
2024-07-19,Kim,1195
2024-07-14,Kim,1200
2024-07-13,Kim,1200
2024-07-12,Kim,1205
2024-07-10,Kim,1205
2024-07-09,Kim,1205
2024-07-07,Kim,1210
2024-07-06,Kim,1235
2024-07-05,Kim,1235
2024-07-04,Kim,1245
2024-07-03,Kim,1250
2024-07-02,Kim,1250
2024-06-30,Kim,1265
2024-06-29,Kim,1275
2024-06-28,Kim,1280
2024-06-26,Kim,1285
2024-06-25,Kim,1290
2024-06-24,Kim,1305
2024-06-23,Kim,1310
2024-06-22,Kim,1350
2024-06-21,Kim,1355
2024-06-20,Kim,1355
2024-06-19,Kim,1355
2024-06-17,Kim,1360
2024-06-16,Kim,1375
2024-06-15,Kim,1375
2024-06-14,Kim,1375
2024-06-12,Kim,1375
2024-06-11,Kim,1380
2024-06-10,Kim,1405
2024-06-09,Kim,1405
2024-06-08,Kim,1460
2024-06-07,Kim,1510
2024-06-06,Kim,1510
2024-06-05,Kim,1510
2024-06-04,Kim,1510
2024-06-03,Kim,1520
2024-06-02,Kim,1525
2024-06-01,Kim,1565
2024-05-31,Kim,1570
2024-05-29,Kim,1605
2024-05-28,Kim,1605
2024-05-27,Kim,1610
2024-05-26,Kim,1630
2024-05-25,Kim,1630
2024-05-24,Kim,1630
2024-05-23,Kim,1635
2024-05-21,Kim,1635
2024-05-20,Kim,1640
2024-05-20,Kim,1645
2024-05-19,Kim,1685
2024-05-17,Kim,1690
2024-05-15,Kim,1690
2024-05-14,Kim,1695
2024-05-13,Kim,1695
2024-05-12,Kim,1695
2024-05-11,Kim,1700
2024-05-10,Kim,1700
2024-05-08,Kim,1705
2024-05-07,Kim,1710
2024-05-06,Kim,1710
2024-05-05,Kim,1715
2024-05-04,Kim,1780
2024-05-03,Kim,1780
2024-05-01,Kim,1785
2024-04-30,Kim,1790
2024-04-29,Kim,1790
2024-04-28,Kim,1790
2024-04-27,Kim,1790
2024-04-26,Kim,1790
2024-04-25,Kim,1835
2024-04-24,Kim,1865
2024-04-23,Kim,1875
2024-04-22,Kim,1875
2024-04-21,Kim,1875
2024-04-20,Kim,1890
2024-04-19,Kim,1895
2024-04-17,Kim,1900
2024-04-16,Kim,1955
2024-04-15,Kim,1970
2024-04-14,Kim,1970
2024-04-13,Kim,1975
2024-04-12,Kim,2010
2024-04-10,Kim,2020
2024-04-09,Kim,2020
2024-04-08,Kim,2045
2024-04-07,Kim,2060
2024-04-06,Kim,2060
2024-04-05,Kim,2060
2024-04-03,Kim,2065
2024-04-02,Kim,2065
2024-04-01,Kim,2070
2024-03-31,Kim,2135
2024-03-30,Kim,2135
2024-03-29,Kim,2145
2024-03-28,Kim,2150
2024-03-21,Kim,2160
2024-03-20,Kim,2160
